,state,lastLogin,createdDate,_id,active,signUpSource,role
0,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
1,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
2,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
3,WI,{'$date': 1609687530597},{'$date': 1609687530554},{'$oid': '5ff1e1eacfcf6c399c274ae6'},True,Email,consumer
4,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
5,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
6,WI,{'$date': 1609687528392},{'$date': 1609687528354},{'$oid': '5ff1e1e8cfcf6c399c274ad9'},True,Email,consumer
7,WI,{'$date': 1609687479665},{'$date': 1609687479626},{'$oid': '5ff1e1b7cfcf6c399c274a5a'},True,Email,consumer
8,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
9,WI,{'$date': 1609687537599},{'$date': 1609687537564},{'$oid': '5ff1e1f1cfcf6c399c274b0b'},True,Email,consumer
10,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
11,WI,{'$date': 1609687530597},{'$date': 1609687530554},{'$oid': '5ff1e1eacfcf6c399c274ae6'},True,Email,consumer
12,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
13,WI,{'$date': 1609687530597},{'$date': 1609687530554},{'$oid': '5ff1e1eacfcf6c399c274ae6'},True,Email,consumer
14,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
15,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
16,WI,{'$date': 1609687524694},{'$date': 1609687524656},{'$oid': '5ff1e1e4cfcf6c399c274ac3'},True,Email,consumer
17,WI,{'$date': 1609687476452},{'$date': 1609687476410},{'$oid': '5ff1e1b4cfcf6c399c274a54'},True,Email,consumer
18,WI,{'$date': 1609687530597},{'$date': 1609687530554},{'$oid': '5ff1e1eacfcf6c399c274ae6'},True,Email,consumer
19,WI,{'$date': 1609687537858},{'$date': 1609687444800},{'$oid': '5ff1e194b6a9d73a3a9f1052'},True,Email,consumer
20,WI,{'$date': 1609789850563},{'$date': 1609789637776},{'$oid': '5ff370c562fde912123a5e0e'},True,Email,consumer
21,WI,{'$date': 1609788882944},{'$date': 1609788675973},{'$oid': '5ff36d0362fde912123a5535'},True,Email,consumer
22,WI,{'$date': 1609788803425},{'$date': 1609788803244},{'$oid': '5ff36d83135e7011bcb864d6'},True,Email,consumer
23,WI,{'$date': 1609788553141},{'$date': 1609788552943},{'$oid': '5ff36c8862fde912123a538a'},True,Email,consumer
24,WI,{'$date': 1609789850563},{'$date': 1609789637776},{'$oid': '5ff370c562fde912123a5e0e'},True,Email,consumer
25,WI,{'$date': 1609788592726},{'$date': 1609788391239},{'$oid': '5ff36be7135e7011bcb856d3'},True,Email,consumer
26,WI,{'$date': 1609788882944},{'$date': 1609788675973},{'$oid': '5ff36d0362fde912123a5535'},True,Email,consumer
27,WI,{'$date': 1609788592726},{'$date': 1609788391239},{'$oid': '5ff36be7135e7011bcb856d3'},True,Email,consumer
